madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
5.0,8,0.0,5.0,87.0,71.3333333333,20.0,3.0,0.0,193.3333333333,4.0,176.6666666667,0.0,1.0,0.0,25,0.0,1017.3333333333,0.0,0.0,0.0,800.0,800.0,1025.6666666667,800.0,1013.1483509056493,284.4833333333,801.0,46.3333333333,1,1,0,0
4.6666666667,8,0.0,5.3333333333,89.0,78.0,0.0,3.6666666667,0.0,143.3333333333,4.6666666667,266.6666666667,0.0,0.6666666667,0.0,25,0.0,1020.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1026.6666666667,800.0,1013.1483509056493,282.4833333333,721.0,53.6666666667,1,1,0,3
2.3333333333,7,0.0,5.0,89.0,89.6666666667,0.0,2.3333333333,6.6666666667,130.0,4.0,263.3333333333,0.0,0.6666666667,0.0,25,0.0,1023.0,0.0,0.0,0.0,800.0,800.0,1025.3333333333,800.3333333333,1013.1483509056493,280.8166666667,800.0,42.0,1,1,0,6
2.6666666667,7,0.0,5.3333333333,93.3333333333,82.6666666667,26.6666666667,5.6666666667,6.6666666667,196.6666666667,2.3333333333,86.6666666667,0.0,1.3333333333,0.0,25,0.0,1025.6666666667,0.0,0.0,0.0,800.0,800.0,1025.0,800.3333333333,1013.1483509056493,281.15,801.3333333333,45.0,1,1,0,9
4.0,7,0.0,8.6666666667,65.3333333333,64.0,26.6666666667,10.6666666667,0.0,233.3333333333,4.6666666667,283.3333333333,0.0,1.0,0.0,25,0.0,1026.0,0.0,0.0,0.0,800.0,800.3333333333,1022.3333333333,800.0,1013.1483509056493,287.15,801.3333333333,41.0,1,1,0,12
5.6666666667,8,0.4,8.3333333333,41.0,61.3333333333,56.6666666667,5.3333333333,0.0,153.3333333333,7.3333333333,250.0,38.3333333333,1.6666666667,0.0,25,0.0,1022.0,0.0,0.0,0.0,801.6666666667,800.0,1020.6666666667,800.0,1013.1483509056493,291.4833333333,600.6666666667,32.0,1,1,0,15
3.6666666667,8,0.7,7.3333333333,54.3333333333,76.0,75.0,9.6666666667,0.0,310.0,6.6666666667,260.0,56.6666666667,0.6666666667,0.0,25,0.0,1020.6666666667,0.0,0.0,0.0,802.3333333333,800.0,1024.6666666667,800.0,1013.1483509056493,288.8166666667,500.6666666667,42.3333333333,1,1,0,18
7.0,8,0.3,6.6666666667,63.6666666667,79.3333333333,75.0,4.6666666667,0.0,316.6666666667,5.6666666667,260.0,31.6666666667,1.0,0.0,25,0.0,1021.6666666667,0.0,0.0,0.0,801.3333333333,800.0,1026.6666666667,800.0,1013.1483509056493,285.15,500.0,48.6666666667,1,1,0,21
7.0,7,0.5,7.6666666667,79.3333333333,69.3333333333,79.3333333333,1.6666666667,0.0,70.0,4.0,286.6666666667,6.6666666667,0.3333333333,0.0,25,0.0,1022.0,0.0,0.0,0.0,800.3333333333,800.3333333333,1027.3333333333,800.0,1013.1483509056493,282.15,500.3333333333,56.6666666667,1,2,1,0
5.0,8,0.2,6.0,87.0,69.0,44.0,1.0,0.0,202.6666666667,3.3333333333,180.0,0.0,2.0,0.0,25,0.0,1023.0,0.0,0.0,0.0,800.0,800.0,1026.6666666667,800.0,1013.1483509056493,280.4833333333,600.5,62.0,1,2,1,3
